<eos>Congress',18428
Fair.,7954
<eos>.@danabrams,9823
<eos>Horrible,18650
Craig!,22221
clear,3858
correct...an,28663
@WWP,10493
CORE,21849
#NoSanctuaryForCriminalsActStatement:,14400
WOW!,8382
Handel,23392
fabrications!,29744
represented!,13560
Read,2703
fled-he,29932
Tourism,8334
monopoly,31755
Phil,4192
short-they,33672
hand,1948
<eos>@TonifReardon,17261
<eos>@tamilasami,18142
watched-nobody,35116
<eos>Not,2501
thru,3284
Perez,25190
accolade,27146
SG,25772
Lifetime,24165
<eos>@EvaMannarino,16527
shame,3268
entrust,29552
scratch,33499
Obama's,295
#PhoenixRally,14427
Environmental,22803
rat,32983
@TrumpCollection's,10474
fate,8797
@TimeWarner,20366
Donald!,7908
sue!,13819
Robert.,8235
Assad,5320
Kate--All,23888
<eos>Victoria's,19194
constitutional,8630
5,325
tariffs,34315
@jdistaso,20717
<eos>.@SenJohnMcCain-Thank,15969
#SmokeyBearHug,14479
<eos>.@IamStevenT,7473
necessary.,7058
<eos>@CaroleCJF,16386
352,15369
demonstrates....,28999
gain?,30124
Zucker.,27111
<eos>Raised,18955
peace.Too,32359
Louis,5440
renegotiating,33177
Wash,11928
go.,2596
hopeful,30579
written!,35366
death?,28890
talk!,9347
obstinate,32032
plan,656
@Yankee,20491
divided!,12535
adjusted,27196
Foxconn,11057
there-,34435
night-he,31930
P's.,24988
flat.,29928
hearings,12851
jeopardizing,31039
#MAGA!,2086
Center.,3732
holdings,30548
Hone...,23497
population,7112
@AlexSalmond's,10273
former,1605
protect...,32828
<eos>@KariDAway2388,16739
missiles.,31718
joke-should,31067
<eos>Set,4553
right...and,33343
#KatesLaw.,14316
cute,28822
other!,13263
<eos>.@TrumpTurnberry's,16008
limits.,13055
Carlson,21921
knockout,4996
Wrote,27044
offer.,4397
matter,1267
shooting.,33665
drunk,8722
talked,4457
Markham,24402
@WSOC,10491
looking,332
Syria:,26281
state!,9316
closer,4275
answer.,5585
base.,12115
generation...go,30149
<eos>Flashbk,18585
time-it,34515
<eos>Druggies,18496
7pm!,3657
NRA.,24697
sack,33424
#draintheswamp,14600
Torched,26525
Adam--he's,21117
building,704
people....,32380
Herridge,23454
HBO.,23325
Comey,1643
<eos>Exclusive:,18546
Elie,22743
wisdom,9466
<eos>@RonCharles,17099
guest,1484
@willweatherford's,21000
6:00.,15472
Prison,25341
FLAG,11009
CT,7842
#TexasStrong,14501
drain!,12551
<eos>.@megynkelly,3664
Loser!,11328
five-star,29911
<eos>@Mitchell,16930
intetview,30940
next,284
House.I'll,23525
<eos>@IvankaTrump:,16637
nowhere,13219
reasonable,5053
<eos>@charliemurphy,17460
#HasJustineLandedYet-,14288
delay!,12460
<eos>@MaxKnowsAll,16885
Nunn's,24825
ET!,10969
Boston.,10740
<eos>11AM,16148
@ConroeCourier,19528
light.She,31291
@MeetThePress,10390
Grapes,23273
business--so,28074
Kevin.Trump,23918
<eos>@Bittersweet008,16324
Saturday's,6578
debates.,28898
qualified,5893
re-election,33004
<eos>@ChristineJude,16409
Nothing,1919
deleted?,12463
<eos>@PeterThiele,17015
#MadeInTheUSA,14345
lot?,13077
rules.',33404
touches.,34611
Trump-The,26595
bankrupt.,3167
<eos>@BrianLynch,16351
Over-rated,24978
<eos>...Save,15686
Typical,8343
<eos>Judy,18724
health?,30442
vital,4478
<eos>@bitchforshort,17416
Melania.,3116
vacationing,34962
@NRO,3696
defeat,1132
riots.,33350
ACCEPTANCE,10581
Christie,22021
problem.,1225
total,159
hearts,5759
sustained,34251
@SaintPetersblog,20216
Fla.,23026
#ObamaCare--dummy!,14405
fought,2957
<eos>@chinnis,17468
Sexter,25988
Pathetic!,6531
nowhere!,32011
missile,13155
Touch...Thank,26531
bring,402
Perdue,25189
advertising,3462
boom,8528
<eos>Terrorists,19133
Marco,620
mothers,13176
IPhone,23591
quick,4425
@chefjoseandres,10507
Links-press,24181
@BetsyDeVos.,19420
Minister,956
disservice,29212
Pollster,11567
Lynch,6485
commodity,6771
gambling,12770
consumer,12365
interiors,8930
Continue,10873
board!,27900
closer.,28383
FOREIGN,22917
Romney:,11656
robocalls,33368
@MittRomney--people,20003
<eos>.@TheBrodyFile,7481
Inflation,23661
Entrepreneur,4676
aesthetics,27235
name.Then,31837
<eos>NEVER,18841
Buckley,21708
Aaron,21089
Advisers,21130
rainfall.,32962
<eos>@AfricanPriest,16230
8,547
score?,33495
warming.',35094
Mark-nice,24399
#FITN,976
@HuffingtonPost,2505
<eos>Cover,18442
$44M,14695
thinker,34456
consent.,28584
<eos>@PaulSRiddell,17009
kicks,8945
AWFUL!,21086
@PrinceRoyce,20137
<eos>Karl,5219
Collapse,22096
<eos>Mar-a-Lago,7585
Chicago!,22002
Duel,22620
secured,9255
soft.,33861
frauds!,30057
paths,13308
Started,26167
smart...or,33831
@montgomeriefdn,20801
wonders,14104
PolitiFact,25257
@splaisance:,20920
matchup.,31537
AGAINST,21040
@bretmichaels.,20564
McGarvey,24451
israel,31002
it--reasons,31009
finishing,8814
@Algemeiner,6199
FALSE,22879
tease,34343
letting,3924
MELTDOWN,24269
<eos>@coolioneal,17497
PRETEND,25076
<eos>@PrincessDaytura,17030
Illinois,11191
Seal,25938
@Newsweek,10411
VOTERS,26751
bowling,27965
@JasonDolan,19804
policies,1617
@BelmontUniv,19417
campaigned,4875
proof,4419
investigations.,30966
179,9658
<eos>Competitive,18423
increases,2604
Wrong.,11962
exempted,12637
shipment,33651
STEVENS,25818
failing.,6870
<eos>Every,2092
overwhelmingly,13283
<eos>@anchantra,17377
chess,12264
-tune,15058
employer,12591
night.He's,31934
advice:,27226
FINALLY,11004
tubes!,34754
post-election,32624
dismissed,29189
University.,6617
Corey,22190
<eos>Sanders,10193
TODAY:,26329
invest.,30960
counselor.,28678
Lad,24054
'Nobody,9608
incident,8912
visited.,35040
<eos>Due,6127
#UtahCaucus,9576
beginning:,27767
Virginia!,2725
NYJets,24712
renounced,33183
exist,29682
up!,1153
solved.,33878
don,29276
lie,1097
convention,3494
violating,35030
money,168
cabanas,12211
Geraldo,11090
young,1192
complex.,28510
effect,3888
Kurt,23965
<eos>@sonnset2,9961
progressively,32785
builds,6727
Ricardo.,25615
REGISTER,25430
want:,35085
region.,33119
him,132
@sigsauerinc,20912
Basic,21507
classes.,28353
runners,33413
excellent,2424
<eos>Trending,19152
#Frozen,14257
destinations-so,29054
primaries.,32714
comparison,8608
<eos>Public,18941
already...,27350
<eos>@GOP,9868
inauguration?,30754
<eos>@MGSeneca,16834
honesty,8886
@STVNews,10433
scum,13654
begin!,27763
talk-,34297
<eos>@BillLMU,16317
Classified,7862
@club4growth,10508
Hank.,23398
prospects.,32824
Watc...,26922
D.C.-,22280
<eos>@ringalenegotti.,18046
legend!,31227
Nationak,24735
York-where,27084
Graeme,23267
refuge,33110
10am,9640
instinct,30881
energizes,29507
blame,2127
Terror,26431
touch,9381
fittest,29908
500,1985
Waterloo,26929
@tperkins,20972
#3.,9485
@pastormarkburns,20845
townhall,34629
country's,2133
lucky.,8990
bracing,27976
but...,28089
Raleigh,11611
boarding,12161
#BigLeagueTruth,830
misrepresentation?,31710
@usgsa,20983
saving,3599
Highest,5412
whacking,35185
races-a,32944
irrational.,30984
Agency,21144
crazies--must,28734
Augusta,21364
losers!,3560
Sentinel,25969
spinning,7222
DL.,22329
wreck,35355
<eos>Generals,18610
began,27760
moment!,31740
Marshall,11371
<eos>GET,18602
FREE!,22925
gain.,30123
Carson,1198
Point's,25252
yes!,14126
7:15,9719
wounded.,35351
<eos>@TheRaja22,17232
reduced,9181
heal-but,30440
HARDER,8002
called.,12217
music.,31822
1836,15215
Good!,5406
range,5896
flexibility.,12707
Mail.,24352
Hotels.,23519
bankrupt...,27695
Donnelly's,22569
sending....,33564
<eos>She,19048
precedent,32644
Douglas!,22590
treasure.,34681
site-,33765
privately,9140
quit,1967
understand.,34827
France,2680
<eos>LIVE,3675
iPod,30650
now,71
activity.,27181
@JC,19789
<eos>@ron,18056
CBO,6320
summary,34192
Miami--it's,24506
OHIO!,11474
warming,725
Chairman.,21962
fiscally,12704
mayor.,31552
AP,7770
@RealMicihaelKay.,20163
<eos>.@redcross,16114
Dopey,3377
<eos>@pennjillette,9947
<eos>@rantanrave,18022
@karlrove,10525
quit.,5894
@eScarry,20623
<eos>@grindingdude,17642
Answers,10641
Spain's,26128
Omarosa,3786
ticket.,34492
yesterday,535
did,119
irrelevant!,6990
<eos>.@canoetravel,16042
villas,14040
centers,12249
academic,27138
paper,2783
<eos>Face,5212
SPY,11683
FAILURE!,22878
Goethe,23240
Boris,21634
<eos>TERRORISM,19110
Spiral',26145
<eos>@JeremyPage3011,16685
@greggutfeld.,20681
immediately,844
Room,2236
<eos>Vince,10241
<eos>@alancravey,17359
walk,7313
br...,27975
the...,3990
info:,12948
united,333
@Avik,19394
spy,3977
@SethMcLaughlin1,10441
<eos>@jodiyilek,17739
corrupt,2132
Supreme,1460
Breaking,7830
Pacquiao.,25101
Tanja,26387
<eos>.@HillaryClinton's,6089
Greenville,7994
grain,30247
<eos>@dhtherex,17537
<eos>Mistakes,18813
nerds,31879
Couldn't,7882
<eos>R.P.Virginia,18947
Making,4172
<eos>@bradleymenglin,17428
am.,27363
regarded,33115
assume!,27574
leading,1316
@pamkeyNEN:,20843
Hottest,23521
anyone's,27443
<eos>@firefergee,17603
term,1108
Arkansas!,10650
border-it's,27944
spontaneous,33961
--Michelangelo,15010
WEEKLY,26851
Care.,10801
<eos>@kc5yvv,17780
Saying,11698
flag!,29918
<eos>Failing,5213
rushed,33419
attached,8482
story,270
nominated.,31954
93,9742
Loved,24222
LGBT,11282
month.Thank,31763
campaigning.,28130
chosen,3857
Covey,22218
<eos>@BobKurlander,16331
unnamed,13993
Issues,11217
Else,22756
ruins!,33400
H.,23314
Judge,5433
<eos>@MattONU,16876
BLASTS,10681
shelter,33641
sweet,9343
@TomBossert45,20369
tapped-and,34311
IPhone.,23592
actual,27187
@CNNMoney,6201
direction!,12506
Sugar:,26241
speak.,7219
should!,33681
@dallasnews',20600
HITS,11119
Month,24594
Jesus?,23806
pro,4417
Jemele,23796
dead-saw,28862
doings,12540
lies!,7013
dumb-now,29361
approves,27503
root,33382
shutdowns,33715
endorsing,3512
accomplishments,4834
58,7443
Maureen,24426
<eos>@C,9854
Fundraiser,23111
adults....,27214
#WorldAutismAwarenessDay.,14589
<eos>Should,4554
arm,8467
<eos>Whenever,10252
embrace,4313
tanking.,34305
circular,28334
harassing,30408
LOVING,24041
spreads,33971
<eos>.@Disney's,15818
Lakers,8076
Wynn,27047
@aawsat,20504
Warren's,26917
THEGaryBusey,26308
Jay,6456
#NPCLunch,9539
Emmanuel,22764
excuses,8773
Remember-,8220
resumes,33271
planned!,32522
fired!,6887
soler1,33870
Rico,1527
world..cont:,35322
world-famous,35315
@VinceMcMahon,4087
@IamStevenT,10356
fate.,12669
own,326
topping,34600
Folks:,23048
smoothly,33839
Child,22005
woman,1156
play,604
filmography,29876
<eos>Thanks!,10218
alternative,12039
Stephen,3444
@BreitbartNews...maybe,19452
sea,33511
Lyin',1915
inaccurate.,12927
learned?,31212
@exxonmobil.,10513
Becomes,21532
evangelical,12625
#SCTeaParty15,14466
pol!,13360
@wwe?,21011
coup,28698
<eos>Simply,19060
<eos>.@antbaxter-Heard,16029
River,5497
<eos>@mikemarchlik,17906
Say,4207
swearing,13844
<eos>Definitely,18464
<eos>Whether,2837
Marco!,24389
Abu,10603
<eos>What's,7635
Tzu,4811
involved!,30976
<eos>Premiering,10162
Worked,11960
night's,1615
announced.,27403
apologize,1593
Head,6430
Mullally,24635
--very,15022
moments,9019
Bloomberg.,21605
readers.They,33022
calls...,28115
percent,115
undertake.,34829
Golf-especially,23244
<eos>.@LukeDonald,15894
<eos>@msmaddiexo,17931
@WhiteHouse....,20478
<eos>@AdityaTaday,16228
Meet,2539
strengthened,34094
troops?,13951
lead.,3228
NATIONWIDE'...,24664
on@ABC2020,32086
trend,3999
<eos>...long,15726
house-,30610
Australia!,21367
Hawaii:,23424
SPLASHY,25808
Timing,8333
on-he,32081
shows-a,33709
alumni,27358
compete.,28494
golf-tournament.,30208
END!,22649
@GLFOP,19678
investigative,8934
<eos>Mitt's,18815
problem-don't,32750
Cruz?,10892
wild.,5137
of,4
difference!,29098
ceremony--fantastic,28231
backing,27662
Dogs,22556
spend,1107
remorse,33172
Michiga...,24515
<eos>Te'o's,19124
Channel,10819
dignity,29108
anchor,4244
Neera,24755
Busts,21743
@AlexPappas:,7643
@MartinBashir,19960
tones!,9378
following:,29972
Pricing,25338
<eos>Fox,4539
opener,32107
Presidency.,25313
Road.,25643
Zeckendorf,27103
OFF,24843
<eos>United,10234
smart-they,33830
manhood!,31487
@PGA,20095
recognized,9177
work',35297
NOTICE,11437
<eos>WHO,19209
Murray-U.S.,24642
<eos>@KayWiggs,16751
$'s,1438
<eos>Under,4561
Choker,22013
@WashTimes,4088
Programs,25354
Americanism,21234
<eos>@THESethFriend,17189
bombs.,27922
beneficiary,12139
voice.,9440
Barack's,21491
tap,34307
property.,7131
<eos>@nick,17944
<eos>Tax,19122
enough.,3204
@amazon,10500
Valin,26764
profitable,13423
trillion!,34705
wall,1629
boxed,27968
leaders,374
resigns,33239
arrested-but,27524
BEAT,10674
<eos>Trump:,2344
<eos>Where,3337
@hughhewitt,20699
<eos>@Sunderscore20,17180
solve,1781
shit!,33658
BEST-now,21420
<eos>@KennethHazlett,16759
<eos>Boy,10004
crisis,2935
Creating,22226
<eos>...Mexico,15681
FCC,22886
AJ,10586
mind.--,31675
secrets...,33533
pasture.,32331
Fracking,11058
Allison!,21194
<eos>Record,4067
ashamed!,12082
<eos>...Who,15695
hope',30577
2.4,15261
killings,13009
Republican.,25575
@BenSasse,10286
excuses.,29664
Subsidies,26229
tower,3995
Bushy!,10768
<eos>@Sandy070707,17133
<eos>Mayweather,18799
Wrigley,27036
fragile,12748
Rhode,5495
Win-,26997
@senatormcdaniel.,20903
Baxter,21516
Warned,26915
militarily,31657
<eos>.@MonicaCrowley,9796
VOTE...,26750
recinded-INTERESTING,33058
so!,1270
Libyan,11309
resigned,13565
reputation,5061
hitting.,30542
<eos>@pastorcab,17974
@TrumpCollection,3346
Pageant-airing,25106
<eos>Watch,713
PRES!,25071
Levin:,24137
<eos>Chicago,7541
freedom.,4964
P.P.,24990
Sandberg,25870
Transaction,26551
Airlines,3716
INSPIRE,23585
@DailyMail,19551
big!,4868
APOLOGIZE.,21067
Yankeed,27064
social,3017
<eos>fires,19274
incorrect.,12935
friends-,30074
Fix,7963
oppression-,32137
<eos>Both,3667
<eos>@SonnyGirard,17162
plus!,7109
forum.,30037
FIRES,11007
Foot,11051
hosting,1261
citizen.,8586
sets,5071
developments,4302
ineffective,2769
<eos>@AnnetteNavaret,16263
Gruber,2862
path,1685
<eos>'Jeff,15621
tools,13918
2017,1889
ceasefire,6739
Mikey.,24532
9:30pm:,15586
ok,7073
NY!,24704
helicopter,5760
<eos>Legal,18761
Arch,21306
<eos>@Fordette12,16545
in-,8909
9-O,15563
frack,12746
$5M,948
oppress,32135
Ottawa,24970
bastard,12117
hastens,30416
Sloppy,26072
reports?,33209
liars!,31257
Rowanne,8243
Cover,5358
leaders.,2289
<eos>@JarredPolseno,16679
that.,2175
@WPTV,20459
Panthers,25120
revolution.,13589
professionally,13418
true...,34739
job,135
re-run,33007
<eos>@TheSisko,17236
Hostage,11168
travesty.,13942
arrogant,6689
anybody,1470
interviews.,8931
kids-,31101
withstand,35271
<eos>@dirkbockel,17543
ridding,33324
<eos>A,156
You've,8418
heroes.,8877
National,174
woman-unfair,35278
@gretawire,1441
Damac.,22365
<eos>El,10048
Oversaw,24981
Haberman,11126
<eos>@TrumpPhillyGM,9909
analytical,27382
Piers,2550
Gitmo?,23228
Food,7965
discussed,2941
dopes,5689
money.100,31753
sinister?,33758
@BylineAndyDavis:,19470
<eos>@sfyfe,18099
Adams,6279
-ever!,15042
Bridge,4115
PEACE.,25014
@WrestleFact,20486
Schlafly,8266
@AlexPappasDC,19349
competition.,8610
Video,4817
wholeness,35197
2013,1231
sweetest,34263
2M.,15342
@gohermie,20676
Nuke,11466
Thomas!,11820
<eos>@BollingsBalls,16334
PREDATORS,25068
@theblaze:,20943
@CIA!,19481
Tyrrell,8344
$1.6B,14634
largest,1849
IRAQ'S,23594
times:,34526
Ambs......,21217
<eos>@chrishansen,17473
happening-and,30398
3.1,15350
More!,24601
deal!,1665
<eos>Horrific,18651
environmental,8760
incomparable,30766
Chancellor,5348
land,3921
pictures.,13335
monopoly?,31757
<eos>Read,5232
<eos>@ColetonEmr,16419
Crowd,10888
$1T,9588
SUPER,25833
SHARPTON:,25775
2002,15269
earth,3505
<eos>ICYMI-,18662
Zones!,27108
elephants--,29445
<eos>@lesterwge,17823
<eos>.@BernieSanders-who,15777
Huntley.,23544
@LatinoVoices,19895
$750,9596
caused-stupidity,28203
deductibles,2938
subsidy,13811
Erik.,22814
press-I,32696
live!,7018
responders.,33261
Saturday!,5511
<eos>@FashionFindsbyR,16539
Merck,11388
<eos>@scootysee,18086
@FLGovScott!,19647
misplaced,31706
me-they,31570
WRONG!,26883
Monster:@TrumpDoral's,24590
cashier-,28186
<eos>.@mcuban,3065
struggled,34112
Get,338
<eos>@MaxVayner,9885
GROWNG!,23159
terrorist.These,34394
Govt.,7990
mightily,31648
Dumb!,22622
95th,9743
Kat!,23887
dismiss,29188
<eos>@TiffanyBrownInc,9907
Anyway,21279
money--and,31746
Turnberry--great,26624
changed-complete,28257
trains,34656
resume,13582
over!,5853
biased.They,27824
ahead?,12025
dropped,1353
<eos>They,1381
Deen,22439
e-mails,2421
'epidemic',14924
issue.,31004
balances-a,27683
Fashion,11032
W20!,26829
Jeb!,11228
station.,34021
Denmark,22470
irrelevance.,30985
Very,272
manager,3563
rescue,9202
closed,4273
acknowledgement,27167
7yr,15523
<eos>@MissUSA2005,16925
Istanbul,11218
classroom.,28358
INTELLIGENT,23588
exempting,29672
change!,3482
@HillaryClinton!,19743
#MakeAmericaGreatAgain...,9529
Veep,26773
<eos>Golf,4062
Inc.':,23643
nerve,31880
perpetual,32422
stalemate.,33994
<eos>Lets,6151
Tucson,26610
weakness,2185
loaded,13064
tone!,34576
Kill,23924
Moreno,24604
subject-must,34134
Network,3418
now--asap!,32001
peek,13316
#PassTheBill...,14422
flee,29933
globally.,30179
Brazilian,21661
significance,7207
Trafficked,26548
@JeffFlake,19812
overturned,32239
app,12058
PRIZE,25082
@RepublicanStudy,20178
@KarlRove,1068
<eos>@Fan,16537
Alec--it's,21176
site.,7210
@thehill,3710
<eos>@Drew4Diamond,16506
<eos>@dave,17523
accurate-if,27160
Film,7958
disaster-it,29140
embarrasses,29463
touch!,34605
IMMUNITY?,23569
@AmSpec,1285
Editor,22723
sure,354
SECRET,25754
<eos>Stopped,19087
YOURS,5567
$300g,14682
drone,12556
woman.,4484
@StJude,3699
Ruddy,25696
@TonyLaRussa,20372
Chief,2849
anchors,27387
Eyes,5386
Puppy',25378
month's,31762
Right;,25632
extended,8780
prospects,9150
promote,3588
<eos>Talent,6184
Mismatch,24551
firing,1837
'Brutal',14766
payback!,32350
<eos>@RobertSuppa.,17090
face-lift.,29747
Me...,24461
Jobs?,23822
@theFAMiLYLEADER,3091
monetary,31744
<eos>@acman84,17345
president-really,32690
--Vince,15014
performance,1964
spaces,9303
agrees-,27278
spouses.,33970
independence.,30790
@elvisduran,20630
airwaves,27303
debate?,5663
N.Y.Post,24656
Tehran,26419
@Zigmanfreud,20501
Islam!,23718
dominate.,29272
today:...,34558
9th,5186
@TheAuthenticKJ,20325
<eos>CNBC,18381
wars...yet.,35102
Sony,4792
lawlessness.,31186
Bemoan,21545
FundAnything,23110
<eos>.@ARealSuperMan,15758
high,439
stamina!,33996
pays,2994
Pence!,11536
bases.,5604
felon,29844
2004,9665
Pure,6551
sucks,7242
@Trump,1384
TERRORISTS,8312
basic,8497
Wisconsin,1652
wife,885
resist,33241
referred,3592
Really,803
truckload,34732
Google,7987
Monday,957
happy--she's,30403
influence,5776
boss,4872
fix!,29912
anymore!,4246
Gov't,23254
post-Saddam,32623
plus@LilJonequals,32561
Oprah,11500
Gingrich:,23223
@j,20711
said,96
Patriots,6533
Area,21309
lost.,4379
mogul,31737
candidate.,5623
Limit.,24177
<eos>@Assouline,16280
reloaded.,33156
thrilled,4465
truth',34747
friend!,5734
awesome.,27639
Dec!,22426
rules.,4433
63m,15462
<eos>@Jamyawh.,16673
Duncan,5373
<eos>@DickDarkey,16488
renamed,33175
ratings-,32988
@SteveDeaceShow.,10447
watch.,3044
River.,8232
Mod,24567
soon-long,33894
idea,1763
12.,9648
Lopez,24208
fraction,6896
Story.',26206
SHOW,11676
suicidal?,13823
<eos>Weak,4563
#FakeNews.,9508
@TheViewTV,20357
4TH,15416
polluter,32603
earth.,29388
sleeping,33805
Mubarak.,24632
easier.,29391
Neck,24751
<eos>.@MarkBurnettTV,15906
stories,867
#TARC,14490
miners.,31681
Primary?,25339
@astros.,20533
Pack,25100
comfort.Their,28453
storm?,34074
<eos>@bennypagejr,17405
crap,12406
<eos>@gllleymon900000,17630
messenger!,31633
@Cookies4kids,19529
present.Great,32677
robbery,33366
Lobbyist,11324
wardrobe.,35090
Yankee,8415
<eos>@SportsWalnuts,17168
You're,1465
Reports,11637
forward!,12738
work--will,35299
@gretawire's,20683
occasion,13233
Anaheim,7794
--Rev.,15013
<eos>@shaminabaspr,18101
long.,3926
planes,32520
Hater,23420
#ValuesVotersSummit,14558
Spokane,26148
serene,33576
failures,4322
<eos>@OXSapphireXO,16979
<eos>@Relmark,17070
@OreillyFactor,10414
TPP.,8317
drill.,29337
Disaster,22522
Buffett,3365
Company.,22129
boxes,27969
cred.,12410
VOTES,26752
MO.,24297
cheats-with,28294
@TheView,20355
<eos>'President-elect,9749
demagoguery,28981
<eos>.@SenJohnMcCain,15968
Five,2370
<eos>@yewkalaylee,18242
lands.@AlexSalmond,31155
self-deportation,33554
SAFE,992
19th.,15245
<eos>@sjohnstonefilm,18111
Edward,5380
<eos>@yfentrepreneur,18243
solves,13731
Rubio--next,25694
Failing,4137
@JoanieCox:,19825
'C',14768
sailors,7186
professionals.,32770
TRUMP:,2715
neighbors,13197
<eos>.@MiamiHerald,15921
Mosul-,24618
collect.,28426
singing,33751
<eos>@Cement,16390
gifts.,12783
Selfies-,25960
<eos>.@IsraeliPM,15857
can.,3850
<eos>Bashar,18330
Bush's,3729
Anna.,21258
terminate?,34377
Trump.I,26599
Plenty,11560
nations.,13187
@KatiePavlich:,19867
<eos>@JTBone97,16655
<eos>.@Univision,16011
<eos>protesters,19286
fat,8796
<eos>Invincibility,10091
#NoKo.,9543
newscasters,31906
daughter,2134
reports!,13557
@attnyc,20534
box,2410
anyone?,4853
policemen,9117
tried!,34702
